country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Senegal,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.73,5.76,5.79,5.82,5.85,5.88,5.91,5.94,5.98,6.01,6.05,6.08,6.12,6.15,6.19,6.23,6.27,6.3,6.34,6.39,6.43,6.47,6.51,6.56,6.6,6.63,6.68,6.72,6.76,6.8,6.83,6.87,6.91,6.95,7,7.04,7.08,7.12,7.15,7.19,7.22,7.24,7.26,7.28,7.29,7.3,7.3,7.3,7.3,7.29,7.29,7.3,7.3,7.31,7.31,7.3,7.27,7.22,7.15,7.06,6.96,6.85,6.74,6.64,6.53,6.43,6.32,6.21,6.11,6,5.88,5.77,5.67,5.57,5.47,5.39,5.31,5.25,5.2,5.16,5.13,5.11,5.1,5.08,5.06,5.04,5,4.96,4.9,4.84,4.77,4.7,4.62,4.55,4.49,4.42,4.36,4.3,4.24,4.19,4.13,4.08,4.03,3.97,3.92,3.88,3.83,3.78,3.74,3.69,3.65,3.61,3.57,3.53,3.49,3.45,3.41,3.38,3.34,3.31,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.01,2.98,2.95,2.93,2.9,2.88,2.86,2.83,2.81,2.79,2.77,2.74,2.72,2.7,2.68,2.66,2.64,2.62,2.6,2.58,2.56,2.54,2.53,2.51,2.49,2.47,2.46,2.44,2.42,2.41,2.39,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.26,2.25,2.23,2.22,2.2,2.19,2.17,2.17
Serbia,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.86,5.82,5.78,5.74,5.7,5.66,5.62,5.58,5.55,5.51,5.47,5.43,5.7,5.96,5.97,5.98,5.98,5.99,6,6,5.95,5.89,5.84,5.78,5.73,5.67,5.62,5.56,5.51,5.45,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.4,5.43,5.46,5.48,5.51,5.54,5.57,5.6,5.63,5.65,5.68,5.54,5.41,5.27,5.13,5,5.04,5.09,5.13,5.18,5.23,5.18,5.14,5.1,5.05,5.01,4.96,4.92,4.88,4.83,4.79,4.75,4.7,4.66,4.62,4.57,4.53,4.49,4.44,4.4,4.36,4.31,4.27,4.22,4.18,4.14,4.09,4.05,4.01,3.96,3.92,3.88,3.85,3.81,3.78,3.74,3.71,3.68,3.65,3.62,3.59,3.49,3.29,3.11,2.96,2.82,2.71,2.63,2.56,2.52,2.49,2.49,2.48,2.48,2.48,2.47,2.45,2.44,2.42,2.4,2.39,2.38,2.37,2.36,2.36,2.36,2.37,2.37,2.36,2.36,2.35,2.34,2.33,2.32,2.31,2.29,2.27,2.24,2.2,2.15,2.1,2.05,2,1.95,1.92,1.89,1.86,1.84,1.82,1.79,1.77,1.74,1.72,1.69,1.66,1.64,1.61,1.6,1.58,1.58,1.58,1.58,1.58,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
Sierra Leone,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.74,5.74,5.75,5.76,5.76,5.77,5.78,5.79,5.8,5.82,5.83,5.84,5.86,5.87,5.89,5.9,5.9,5.91,5.92,5.94,5.96,6,6.03,6.08,6.13,6.17,6.22,6.26,6.3,6.34,6.37,6.4,6.43,6.47,6.5,6.52,6.55,6.57,6.59,6.61,6.63,6.64,6.66,6.68,6.69,6.7,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.72,6.71,6.7,6.67,6.65,6.61,6.56,6.51,6.46,6.39,6.32,6.24,6.16,6.07,5.97,5.86,5.75,5.62,5.49,5.35,5.2,5.06,4.92,4.79,4.67,4.56,4.46,4.36,4.26,4.17,4.08,3.99,3.9,3.82,3.73,3.65,3.58,3.5,3.43,3.36,3.3,3.24,3.18,3.12,3.07,3.01,2.96,2.92,2.87,2.83,2.79,2.75,2.71,2.68,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.44,2.41,2.39,2.36,2.34,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.16,2.14,2.12,2.11,2.09,2.08,2.06,2.05,2.04,2.02,2.01,2,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.91,1.9,1.9,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.84
South Africa,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.46,6.46,6.45,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.4,6.4,6.4,6.39,6.39,6.38,6.38,6.37,6.37,6.36,6.36,6.35,6.34,6.31,6.29,6.26,6.25,6.23,6.22,6.21,6.19,6.17,6.13,6.08,6.03,5.97,5.92,5.86,5.81,5.77,5.72,5.67,5.61,5.54,5.46,5.37,5.29,5.2,5.11,5.02,4.93,4.84,4.74,4.65,4.54,4.43,4.32,4.19,4.06,3.92,3.79,3.65,3.53,3.41,3.29,3.2,3.11,3.04,2.97,2.92,2.87,2.83,2.79,2.76,2.73,2.7,2.68,2.66,2.64,2.62,2.6,2.59,2.57,2.55,2.53,2.51,2.49,2.46,2.43,2.4,2.38,2.35,2.33,2.31,2.29,2.26,2.24,2.22,2.21,2.19,2.17,2.15,2.13,2.12,2.1,2.09,2.07,2.06,2.04,2.03,2.02,2.01,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.91,1.9,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
South Korea,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.93,5.94,5.95,5.96,5.97,5.95,5.93,5.91,5.89,5.87,5.9,5.93,5.96,6,6.03,6.08,6.13,6.18,6.23,6.29,6.3,6.31,6.32,6.34,6.36,6.3,6.25,6.19,6.14,6.09,5.28,4.46,4.76,5.25,5.64,5.94,6.16,6.28,6.33,6.31,6.23,6.1,5.93,5.74,5.53,5.33,5.13,4.94,4.77,4.62,4.47,4.34,4.19,4.04,3.86,3.67,3.46,3.25,3.05,2.87,2.7,2.54,2.4,2.26,2.11,1.97,1.84,1.73,1.65,1.6,1.58,1.58,1.6,1.63,1.64,1.64,1.62,1.58,1.53,1.47,1.41,1.35,1.29,1.25,1.21,1.18,1.17,1.16,1.16,1.17,1.18,1.19,1.21,1.22,1.24,1.26,1.28,1.3,1.31,1.33,1.35,1.36,1.38,1.39,1.41,1.42,1.43,1.45,1.46,1.47,1.48,1.49,1.5,1.52,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.59,1.6,1.61,1.61,1.62,1.63,1.63,1.64,1.64,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78
Spain,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.07,5.01,4.95,4.89,4.83,4.78,4.72,4.66,4.75,4.86,5.16,5.09,5,5.19,5.11,5.07,5.09,4.72,4.9,4.84,4.83,4.83,4.82,4.81,4.8,4.79,4.78,4.78,4.74,4.7,4.91,4.79,4.71,4.86,4.8,4.86,4.78,4.82,4.82,4.55,4.67,4.71,4.71,4.6,4.63,4.75,4.51,4.41,4.53,4.49,4.71,4.7,4.69,4.67,4.66,4.61,4.57,4.52,4.48,4.43,4.39,4.35,4.3,4.26,4.22,4.2,4.19,4.17,4.16,4.14,4.08,4.02,4.02,3.92,3.82,3.87,3.7,3.8,3.69,3.68,3.58,3.64,3.59,3.38,3.31,3.18,2.89,2.56,2.12,3.09,2.47,2.53,2.88,2.84,2.91,2.7,2.67,2.88,2.68,2.45,2.47,2.51,2.55,2.59,2.62,2.66,2.69,2.72,2.74,2.77,2.79,2.8,2.82,2.83,2.83,2.84,2.85,2.86,2.87,2.87,2.87,2.86,2.84,2.8,2.75,2.68,2.59,2.48,2.36,2.22,2.09,1.96,1.84,1.73,1.63,1.55,1.49,1.43,1.38,1.34,1.31,1.28,1.25,1.23,1.21,1.2,1.2,1.2,1.21,1.23,1.25,1.28,1.3,1.33,1.35,1.37,1.38,1.38,1.38,1.37,1.35,1.35,1.34,1.34,1.35,1.36,1.38,1.39,1.41,1.42,1.43,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.5,1.5,1.51,1.52,1.53,1.53,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.6,1.6,1.61,1.61,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73
Sri Lanka,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.49,5.94,6.17,5.46,5.16,6.1,5.89,5.03,5.78,5.69,5.31,5.37,5.52,5.19,5.12,5.94,6.02,4.92,5.79,5.48,5.5,5.59,5.26,4.36,5.55,5.11,6.23,5.7,5.93,5.76,5.05,5.85,5.76,5.67,6.06,6.29,6.23,5.46,5.55,6.17,5.94,5.88,5.7,6.06,6.38,6.23,6.37,5.82,5.93,5.68,5.62,5.86,5.65,5.22,5.17,5.72,5.43,5.44,5.4,5.5,5.52,6.09,5.56,5.49,5.73,5.86,5.89,5.79,5.86,5.87,5.84,5.86,5.89,5.9,5.88,5.83,5.75,5.65,5.54,5.42,5.3,5.18,5.07,4.96,4.85,4.73,4.61,4.48,4.34,4.21,4.08,3.97,3.87,3.78,3.71,3.63,3.56,3.49,3.41,3.32,3.22,3.12,3.01,2.9,2.8,2.7,2.62,2.54,2.48,2.43,2.39,2.35,2.32,2.29,2.27,2.25,2.24,2.24,2.24,2.25,2.26,2.27,2.28,2.28,2.28,2.27,2.26,2.23,2.2,2.17,2.14,2.11,2.08,2.06,2.05,2.03,2.02,2.01,1.99,1.98,1.97,1.96,1.94,1.93,1.92,1.91,1.9,1.89,1.88,1.87,1.87,1.86,1.85,1.85,1.84,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.8,1.8,1.8,1.8,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.81,1.81
Sudan,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.68,6.67,6.65,6.64,6.64,6.63,6.64,6.65,6.66,6.67,6.69,6.71,6.74,6.76,6.79,6.81,6.83,6.85,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.93,6.92,6.89,6.85,6.8,6.74,6.67,6.61,6.54,6.47,6.4,6.34,6.27,6.21,6.15,6.09,6.03,5.96,5.9,5.83,5.76,5.68,5.61,5.54,5.47,5.4,5.33,5.27,5.2,5.14,5.09,5.03,4.98,4.93,4.88,4.83,4.77,4.72,4.66,4.6,4.53,4.47,4.41,4.35,4.29,4.23,4.17,4.12,4.06,4.01,3.96,3.91,3.86,3.81,3.77,3.72,3.68,3.63,3.59,3.55,3.51,3.47,3.43,3.39,3.35,3.32,3.28,3.25,3.22,3.19,3.16,3.13,3.1,3.07,3.04,3.01,2.98,2.96,2.93,2.91,2.88,2.86,2.83,2.81,2.79,2.77,2.75,2.73,2.7,2.68,2.66,2.64,2.62,2.61,2.59,2.57,2.55,2.53,2.51,2.5,2.48,2.46,2.45,2.43,2.41,2.4,2.38,2.37,2.35,2.34,2.33,2.31,2.3,2.28,2.27,2.25,2.24,2.22,2.21,2.2,2.18,2.17,2.16,2.15,2.15
Sweden,4.07,4.26,4.5,4.45,4.52,4.5,4.36,4.42,4.31,3.78,4.67,5.01,4.76,4.22,4.42,4.93,5.01,4.74,4.8,4.68,4.68,5.03,5.09,5.22,4.9,5.18,4.94,4.44,4.77,4.94,4.67,4.32,4.38,4.84,4.78,4.63,4.52,4.37,4.17,4.18,4.46,4.3,4.49,4.36,4.56,4.46,4.25,4.2,4.3,4.66,4.45,4.36,4.2,4.26,4.53,4.3,4.23,4.36,4.66,4.71,4.71,4.44,4.59,4.65,4.69,4.58,4.68,4.4,3.93,4.03,4.11,4.37,4.34,4.49,4.54,4.6,4.57,4.62,4.44,4.56,4.36,4.29,4.32,4.24,4.4,4.34,4.39,4.36,4.24,4.1,4.15,4.14,3.93,3.98,3.94,4.01,3.98,3.92,3.99,3.9,4,4,3.91,3.78,3.77,3.74,3.73,3.7,3.7,3.69,3.55,3.45,3.39,3.27,3.2,3.01,2.93,2.88,2.78,2.69,3.19,2.9,2.63,2.52,2.4,2.3,2.18,2.07,2.05,1.92,1.93,1.85,1.8,1.69,1.68,1.68,1.73,1.74,1.8,1.86,1.82,1.89,2.16,2.38,2.56,2.59,2.55,2.49,2.46,2.37,2.28,2.21,2.24,2.27,2.2,2.27,2.31,2.3,2.28,2.26,2.2,2.23,2.26,2.33,2.48,2.41,2.36,2.27,2.07,1.92,1.92,1.96,1.91,1.87,1.88,1.77,1.68,1.65,1.6,1.66,1.68,1.64,1.63,1.61,1.66,1.74,1.8,1.84,1.97,2.02,2.14,2.11,2.08,1.98,1.88,1.73,1.6,1.53,1.52,1.51,1.56,1.58,1.67,1.73,1.77,1.79,1.87,1.89,1.92,1.94,1.99,1.9,1.91,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
Switzerland,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.02,3.89,3.74,3.65,3.44,3.82,3.85,4.05,4.27,4.19,4.14,4.18,4.32,4.32,4.26,4.33,4.16,4.04,4.14,3.99,3.99,3.99,3.98,4.07,4.26,4.4,4.29,4.19,4.09,3.97,3.99,3.87,3.82,3.79,3.71,3.73,3.74,3.71,3.7,3.56,3.78,3.71,3.74,3.66,3.66,3.77,3.79,3.82,3.89,3.83,3.89,3.82,3.67,3.66,3.6,3.6,3.51,3.54,3.42,3.1,3.07,3.04,3.01,3,2.61,2.53,2.48,2.47,2.49,2.34,2.37,2.4,2.43,2.36,2.3,2.23,2.17,2.1,2.05,1.99,1.97,1.94,1.89,1.88,1.84,1.8,1.74,1.78,1.79,1.82,2.05,2.27,2.4,2.5,2.6,2.62,2.56,2.54,2.44,2.33,2.32,2.3,2.3,2.31,2.33,2.36,2.39,2.43,2.48,2.52,2.55,2.58,2.58,2.56,2.53,2.47,2.4,2.31,2.22,2.12,2.02,1.92,1.83,1.74,1.67,1.61,1.57,1.54,1.52,1.51,1.51,1.52,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.5,1.49,1.47,1.45,1.44,1.43,1.42,1.42,1.42,1.43,1.44,1.46,1.47,1.49,1.5,1.51,1.52,1.53,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.59,1.6,1.6,1.6,1.6,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
Tajikistan,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.86,5.86,5.85,5.84,5.83,5.81,5.8,5.78,5.76,5.74,5.72,5.69,5.66,5.63,5.6,5.57,5.54,5.5,5.53,5.62,5.71,5.81,5.92,6.03,6.15,6.27,6.41,6.55,6.66,6.76,6.84,6.91,6.96,7,7.02,7.04,7.03,7,6.94,6.85,6.71,6.55,6.38,6.2,6.03,5.89,5.77,5.69,5.64,5.61,5.6,5.59,5.57,5.54,5.5,5.43,5.34,5.23,5.1,4.97,4.84,4.71,4.59,4.46,4.33,4.19,4.05,3.91,3.78,3.68,3.59,3.53,3.5,3.49,3.49,3.49,3.5,3.51,3.5,3.49,3.47,3.44,3.4,3.36,3.31,3.27,3.22,3.18,3.14,3.11,3.07,3.04,3.01,2.97,2.94,2.91,2.88,2.85,2.83,2.8,2.77,2.75,2.72,2.69,2.67,2.65,2.62,2.6,2.58,2.56,2.54,2.52,2.5,2.48,2.46,2.44,2.42,2.4,2.38,2.36,2.34,2.32,2.3,2.29,2.27,2.25,2.24,2.22,2.21,2.19,2.18,2.16,2.15,2.13,2.12,2.11,2.09,2.08,2.07,2.06,2.05,2.03,2.02,2.01,2,1.99,1.98,1.97,1.97,1.96,1.95,1.94,1.94,1.93,1.92,1.92,1.91,1.91,1.9,1.9,1.89,1.89,1.88,1.88,1.87,1.87,1.87,1.87
